assign,id,pref_id,tiiki_id,gender,age,age_step,gender_agestep,marry,occupation,q1,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.0,q3,q4,q5_1,q5_2,q5_3,q5_4,q5_5,q5_6,q5_7,q5_8,q5_9,q5_10,q5_11,q6,q7,q8,q9,q10,q11.1,q11.2,q11.3,q11.4,q11.0,q12,q13,q14,q15,q15_4t,q16_1,q16_2,q16_3,q16_4,q16_5,q16_6,q16_7,q16_8,q16_9,q16_10,q16_11,q17_1,q17_2,q17_3,q17_4,q17_5,q17_6,q17_7,q17_8,q17_9,q17_10,q18_1,q18_2,q18_3,q18_4,q18_5,q18_6,q18_7,q18_8,q18_9,q19_1,q19_2,q19_3,q19_4,q19_5,q19_6,q19_7,q19_8,q20_1,q20_2,q20_3,q20_4,q20_5,q20_6,q20_7,q20_8,q21_1,q21_2,q21_3,q21_4,q21_5,q21_6,q21_7,q21_8,q21_9,q22_1,q22_2,q22_3,q22_4,q22_5,q22_6,q22_7,q22_8,q22_9,q23_1,q23_2,q23_3,q23_4,q23_5,q23_6,q23_7,q23_8,q23_9,q23_10,q24_1,q24_2,q24_3,q24_4,q24_5,q24_6,q24_7,q24_8,q24_9,q24_10,q25,q26,q27,q28,q29,q30_1t,q30_2t,q31,q32,q33,q34,q35t,q36t,q37,q37_10t,q38,q39,q39_10t,q40,q41,q42,q43.1,q43.2,q43.3,q43.4,q43.5,q43.6,q43.7,q43.8,q43.0,q44,q45,q45_7t,q46,q47,q48.1,q48.2,q48.3,q48.4,q48.5,q48.0,q48_4t,q49,回答開始日時,回答日時
B40代前半,3877,27,6,1,42,4,4,1,1,5,0,1,0,0,0,0,0,0,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0,4,2,,2,,2,2,1,1,1,1,1,1,1,1,1,2,3,5,3,5,5,4,2,3,3,20,19,10,3,18,15,3,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,52,11,27,1,8,3,0,,2,,5,2,,1,1,6,1,1,0,0,1,0,0,0,0,3,6,,1,3,0,0,0,0,1,0,,,2020/2/7 23:35,2020/2/7 23:45
B40代前半,3878,13,3,1,43,4,4,1,1,5,0,1,0,0,0,0,0,0,1,5,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,2,0,1,0,0,0,3,1,3,,,2,2,2,2,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,5,20,20,6,7,18,18,7,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,51,12,13,1,3,3,0,,1,,2,5,,1,1,6,0,0,0,0,1,0,0,0,0,3,1,,1,8,1,0,1,0,0,0,,8,2020/2/7 23:35,2020/2/7 23:46
B40代前半,3879,11,3,1,43,4,4,1,8,5,0,0,0,0,0,0,1,0,4,6,2,2,2,2,2,2,2,2,2,2,2,1,1,1,3,2,0,0,1,0,0,9,2,,1,,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,2,2,2,2,1,20,19,17,16,15,15,14,13,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2,1,51,3,11,2,3,3,0,,2,,1,10,営業職,,,,,,,,,,,,,2,8,,2,,1,1,1,0,0,0,,1,2020/2/7 23:46,2020/2/7 23:56
B40代前半,3880,27,6,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,4,3,2,2,2,2,1,1,1,1,1,1,1,3,3,3,1,3,0,1,0,0,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,4,4,3,2,2,2,20,20,4,0,10,6,2,1,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,51,5,27,2,5,1,1,3,4,,1,1,,1,1,1,0,0,0,0,1,0,0,0,0,4,6,,2,,0,0,0,0,1,0,,,2020/2/7 23:52,2020/2/7 23:59
B40代前半,3881,11,3,1,43,4,4,1,8,5,0,1,0,0,0,0,0,0,3,6,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,0,0,0,1,0,4,1,3,,,2,2,2,2,1,1,1,1,1,1,1,4,5,3,4,4,4,3,2,3,2,20,19,7,7,11,11,7,7,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,3,3,3,1,51,6,11,2,3,3,0,,1,,3,1,,1,3,2,1,0,0,1,1,0,0,0,0,13,1,,2,,0,0,0,0,1,0,,,2020/2/7 23:55,2020/2/8 0:02
B40代前半,3882,13,3,1,44,4,4,2,1,5,0,1,0,0,0,0,0,0,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,0,1,0,0,0,11,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,5,4,3,5,5,5,1,2,2,20,19,16,10,18,17,10,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,50,9,13,1,9,1,1,7,4,,2,3,,1,1,5,1,0,0,0,1,0,0,0,0,7,8,,1,6,1,1,0,0,0,0,,4,2020/2/7 23:52,2020/2/8 0:03
B40代前半,3883,28,6,1,44,4,4,2,1,5,0,1,0,0,0,0,0,0,1,6,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,0,0,0,0,2,2,,4,注射をしたので,2,2,2,2,2,1,1,1,1,1,1,2,2,4,4,4,2,3,4,4,3,20,20,0,0,10,10,0,0,0,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,6,6,6,1,50,2,28,1,7,1,1,10,4,,1,3,,1,1,7,0,0,0,0,1,0,0,0,0,7,6,,2,,1,0,0,0,0,0,,2,2020/2/8 0:08,2020/2/8 0:18
B40代前半,3884,17,4,1,44,4,4,1,1,5,0,1,0,0,0,0,0,0,4,6,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,0,1,0,0,0,6,1,5,,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,2,5,5,3,3,3,4,20,20,3,3,19,15,8,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,50,8,17,2,3,3,0,,2,,3,6,,1,1,8,0,0,0,0,0,1,0,0,0,5,6,,1,9,1,0,0,0,0,0,,9,2020/2/8 0:10,2020/2/8 0:19
B40代前半,3885,35,7,1,43,4,4,1,8,4,0,0,0,0,0,0,1,0,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,0,0,0,1,0,7,1,7,,,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,20,5,5,5,5,5,5,5,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,1,51,8,35,2,3,3,0,,2,,1,5,,2,2,2,1,1,0,0,0,1,0,0,0,1,8,,2,,0,1,0,0,0,0,,1,2020/2/7 23:55,2020/2/8 0:30
B40代前半,3886,13,3,1,43,4,4,1,9,2,1,0,0,0,0,0,0,0,2,1,2,2,2,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,0,0,2,2,,5,,2,2,2,2,2,1,1,1,1,1,1,2,3,4,3,4,5,3,1,3,4,20,19,1,0,5,3,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,2,2,2,1,52,1,13,2,9,3,0,,2,,1,9,,,,,,,,,,,,,,2,1,,2,,0,0,0,0,1,0,,,2020/2/8 0:15,2020/2/8 0:34
B40代前半,3887,11,3,1,42,4,4,1,9,5,1,0,0,0,0,1,0,0,1,6,2,2,1,1,1,1,1,1,1,1,1,3,1,3,1,1,0,0,0,1,0,6,1,5,,,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,2,2,3,3,20,19,17,12,19,18,15,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,2,6,6,1,52,12,11,2,5,3,0,,2,,8,10,無職,,,,,,,,,,,,,13,2,,2,,1,1,0,0,0,0,,3,2020/2/8 0:22,2020/2/8 0:35
B40代前半,3888,22,5,1,44,4,4,1,1,5,0,1,0,0,0,0,0,0,4,1,2,2,2,2,1,1,1,1,1,1,1,2,1,2,1,2,0,0,0,1,0,6,1,5,,,2,2,2,2,1,1,1,1,1,1,1,3,4,3,3,2,3,3,4,3,3,20,19,10,5,18,16,10,8,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,2,1,50,6,22,2,9,3,0,,1,,4,3,,1,1,8,0,0,0,0,0,1,0,0,0,5,8,,2,,1,0,0,0,0,0,,3,2020/2/8 0:39,2020/2/8 0:47
B40代前半,3889,13,3,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,1,4,1,1,1,1,1,1,1,1,1,1,1,3,1,3,1,2,0,1,0,0,0,4,2,,2,,2,2,2,2,2,1,1,1,1,1,1,4,3,4,3,4,3,3,2,3,4,20,20,7,2,17,3,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,6,2,6,6,1,51,7,13,2,9,1,3,6,4,,1,3,,1,1,8,0,1,0,0,0,1,0,0,0,7,3,,2,,1,0,0,0,0,0,,4,2020/2/8 0:42,2020/2/8 0:52
B40代前半,3890,11,3,1,44,4,4,1,8,5,0,0,0,0,0,0,1,0,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,0,0,0,1,0,1,2,,5,,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,4,1,1,1,1,20,20,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,3,3,3,1,50,7,11,2,3,3,0,,2,,5,6,,1,2,6,0,1,0,0,0,0,0,0,0,13,8,,2,,0,0,0,0,1,0,,,2020/2/8 0:53,2020/2/8 0:58
B40代前半,3891,11,3,1,40,4,4,1,1,1,0,1,0,0,0,0,0,0,1,4,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,0,0,0,1,0,3,1,3,,,1,1,1,1,1,1,1,1,1,1,1,4,4,4,3,4,4,4,4,3,3,20,19,18,18,18,17,17,12,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,54,3,11,2,7,3,0,,2,,1,1,,1,1,2,1,0,0,0,1,0,0,0,0,13,6,,2,,1,0,0,0,0,0,,9,2020/2/8 1:04,2020/2/8 1:07
B40代前半,3892,37,8,1,40,4,4,2,1,5,0,0,1,0,0,0,0,0,1,3,2,2,2,2,1,1,1,1,1,1,1,3,1,1,3,3,0,1,0,0,0,4,2,,2,,2,2,2,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,5,20,19,6,6,16,13,6,3,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,54,10,37,3,7,1,1,3,4,,1,1,,1,1,4,0,0,0,0,0,1,0,0,0,6,8,,2,,1,0,0,0,0,0,,3,2020/2/8 1:23,2020/2/8 1:33
B40代前半,3893,13,3,1,42,4,4,2,1,5,0,1,0,0,0,0,0,0,1,4,2,2,2,1,1,1,1,1,1,1,1,3,3,3,1,1,0,1,0,0,0,9,1,5,,,2,2,2,2,2,2,1,1,1,1,1,4,4,4,4,5,5,5,1,2,3,20,20,7,6,16,16,8,6,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,52,8,13,1,7,1,1,2,4,,2,4,,1,1,5,1,0,0,0,1,0,0,0,0,5,6,,1,8,1,1,0,0,0,0,,1,2020/2/8 1:28,2020/2/8 1:37
B40代前半,3894,21,5,1,42,4,4,1,1,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0,0,1,0,5,2,,5,,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,20,20,18,16,20,18,16,11,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,52,5,21,2,9,3,0,,2,,2,5,,1,1,2,0,0,0,0,0,1,0,0,0,2,8,,2,,0,0,0,0,1,0,,,2020/2/8 1:41,2020/2/8 1:45
B40代前半,3895,14,3,1,44,4,4,2,3,5,0,0,0,0,0,0,1,0,4,2,2,2,2,2,2,2,1,1,1,1,1,2,3,3,1,4,0,0,1,0,0,2,2,,3,,2,2,2,2,2,2,1,1,1,1,1,4,3,4,2,3,4,2,4,1,2,20,19,10,5,15,10,7,2,0,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,4,4,4,3,1,51,1,14,1,11,1,1,1,4,,3,1,,4,6,1,0,0,0,0,0,0,0,1,0,5,3,,2,,1,0,0,0,0,0,,3,2020/2/8 1:26,2020/2/8 2:06
B40代前半,3896,23,5,1,43,4,4,2,1,5,0,1,0,0,0,0,0,0,1,6,2,2,2,1,1,1,1,1,1,1,1,3,1,3,1,3,0,1,1,0,0,2,2,,2,,2,2,2,1,1,1,1,1,1,1,1,2,3,5,4,5,5,4,2,5,4,20,20,12,10,16,15,10,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,4,3,3,3,1,51,9,23,2,3,1,0,,6,,1,6,,1,1,6,0,0,0,0,0,1,0,0,0,4,3,,1,3,0,1,0,0,0,0,,3,2020/2/8 2:34,2020/2/8 2:55
B40代前半,3897,13,3,1,41,4,4,1,3,3,1,1,0,0,0,0,0,0,2,5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,0,1,0,0,0,3,1,2,,,2,2,2,1,1,1,1,1,1,1,1,3,4,4,2,5,5,5,1,1,3,20,15,7,4,17,12,4,4,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,3,1,53,7,13,1,7,3,0,,2,,3,10,個人事業,,,,,,,,,,,,,7,2,,1,8,0,1,1,0,0,0,,8,2020/2/8 5:03,2020/2/8 5:11
B40代前半,3898,11,3,1,40,4,4,2,4,2,0,1,0,1,0,0,0,0,1,6,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,0,1,0,0,0,2,2,,2,,1,1,1,1,1,1,1,1,1,1,1,1,4,5,2,5,4,3,1,1,5,20,20,10,10,10,10,10,10,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,54,8,11,2,3,1,3,2,4,,1,6,,2,1,9,1,0,0,0,1,0,0,0,0,5,6,,2,,0,0,0,0,1,0,,,2020/2/8 5:53,2020/2/8 5:59
B40代前半,3899,23,5,1,40,4,4,1,1,5,0,1,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,3,3,2,0,1,1,0,0,4,1,1,,,2,2,1,1,1,1,1,1,1,1,1,1,1,4,4,5,4,4,2,2,5,20,19,1,0,2,1,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,6,6,3,4,1,54,9,23,1,9,3,0,,2,,1,6,,1,1,3,0,0,0,0,0,1,0,0,0,3,2,,2,,0,0,0,0,1,0,,,2020/2/8 6:15,2020/2/8 6:29
B40代前半,3900,1,1,1,44,4,4,1,1,5,0,1,0,0,0,0,0,0,3,3,2,2,2,2,1,1,1,1,1,1,1,2,3,3,3,3,0,1,0,0,0,2,1,1,,,2,2,2,2,2,1,1,1,1,1,1,4,3,4,3,4,4,3,3,4,3,20,20,15,10,19,17,16,15,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,3,1,50,4,1,3,3,2,0,,2,,1,6,,1,1,2,0,0,0,0,0,1,0,0,0,3,6,,1,8,0,1,1,0,0,0,,3,2020/2/8 6:27,2020/2/8 6:42
B40代前半,3902,27,6,1,44,4,4,2,1,5,0,1,0,0,0,0,0,0,2,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,0,1,0,0,0,6,1,5,,,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,5,3,3,3,2,2,20,15,5,1,10,5,3,0,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,6,1,6,6,1,50,4,27,1,7,1,0,,3,,2,1,,1,1,4,0,0,0,0,1,0,0,0,0,4,6,,2,,1,0,1,0,0,0,,1,2020/2/8 7:17,2020/2/8 7:33
B40代前半,3903,27,6,1,43,4,4,1,1,3,0,1,0,0,0,0,0,0,1,6,2,2,2,1,1,1,1,1,1,1,1,1,2,1,3,3,0,1,1,0,0,1,2,,1,,2,2,1,1,1,1,1,1,1,1,1,4,4,5,3,5,5,5,1,1,2,20,20,15,10,20,20,10,10,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,6,2,3,1,51,5,27,2,7,3,0,,2,,2,3,,1,1,7,0,0,0,0,1,0,0,0,0,6,2,,2,,0,1,0,0,0,0,,4,2020/2/8 7:53,2020/2/8 7:59
B40代前半,3904,19,5,1,44,4,4,1,3,2,0,1,0,0,0,0,0,0,4,1,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,4,1,3,,,2,2,2,2,2,1,1,1,1,1,1,3,3,4,3,4,1,4,1,1,5,20,15,10,2,18,12,8,2,0,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,50,6,19,2,7,3,0,,2,,1,4,,4,6,1,0,0,0,0,0,1,0,0,0,5,2,,1,5,0,1,0,0,0,0,,1,2020/2/8 8:16,2020/2/8 8:27
B40代前半,3905,46,9,1,40,4,4,1,8,5,0,0,0,0,0,0,1,0,4,1,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,3,0,0,0,1,0,1,2,,3,,2,2,2,2,2,2,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,20,20,20,20,20,20,20,20,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,3,1,54,12,46,3,3,3,0,,2,,1,9,,,,,,,,,,,,,,13,8,,2,,0,0,0,0,1,0,,,2020/2/7 21:04,2020/2/8 8:39
B40代前半,3906,1,1,1,42,4,4,2,1,5,0,1,0,0,0,0,0,0,1,6,2,2,2,1,1,1,1,1,1,1,1,3,1,3,1,2,0,1,0,0,0,4,1,3,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,2,4,5,5,1,3,3,20,20,10,5,18,15,8,5,0,2,2,2,2,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,6,1,6,6,1,52,5,1,1,5,1,2,0,4,,3,4,,1,1,5,1,0,0,0,1,0,0,0,0,4,3,,1,4,1,0,1,0,0,0,,3,2020/2/8 8:43,2020/2/8 8:53
B40代前半,3907,13,3,1,42,4,4,2,1,3,0,0,0,1,0,0,0,0,4,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,3,1,0,1,0,0,0,3,1,1,,,2,2,2,2,2,2,2,2,2,2,1,3,3,4,4,3,3,3,3,3,3,20,19,18,17,16,15,14,13,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,9,13,1,7,1,1,5,4,,2,3,,1,1,6,0,0,0,0,1,1,0,0,0,7,2,,1,4,1,1,1,0,0,0,,1,2020/2/8 9:35,2020/2/8 9:40
B40代前半,3908,13,3,1,41,4,4,1,1,3,0,1,0,0,0,0,0,0,3,6,2,2,2,2,2,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,10,1,2,,,2,1,1,1,1,1,1,1,1,1,1,2,5,5,2,4,5,5,2,2,4,20,20,19,17,19,18,10,2,0,2,2,2,2,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,53,4,13,1,7,3,0,,1,,3,4,,1,1,8,1,0,0,0,1,0,0,0,0,5,1,,2,,0,0,0,0,1,0,,,2020/2/8 9:33,2020/2/8 9:45
B40代前半,3909,9,3,1,42,4,4,1,9,2,0,0,0,0,0,0,1,0,3,2,2,2,2,1,1,1,1,1,1,1,1,2,3,2,1,2,0,0,0,1,0,2,1,1,,,2,2,2,2,1,1,1,1,1,1,1,3,4,4,2,5,5,4,1,3,3,20,14,8,4,14,11,4,2,0,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,1,52,10,9,3,7,3,0,,2,,1,9,,,,,,,,,,,,,,3,6,,2,,0,1,0,0,0,0,,1,2020/2/8 9:42,2020/2/8 9:49
B40代前半,3910,11,3,1,44,4,4,2,3,2,0,1,0,0,0,0,0,0,1,3,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,0,0,0,3,1,2,,,2,2,2,1,1,1,1,1,1,1,1,3,5,5,1,5,5,5,1,4,4,20,19,18,5,10,10,5,5,0,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,50,6,11,2,3,1,1,11,4,,1,4,,1,1,8,0,0,0,0,1,1,0,0,0,6,3,,1,5,1,1,0,0,0,0,,5,2020/2/8 9:41,2020/2/8 9:52
B40代前半,3912,35,7,1,43,4,4,2,1,3,0,1,0,0,0,0,0,0,1,4,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,2,0,1,1,0,0,7,2,,2,,2,2,2,2,2,2,1,1,1,1,1,4,4,4,4,5,4,4,2,4,4,20,19,13,9,16,13,11,6,0,2,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,6,2,6,6,1,51,7,35,2,7,1,2,11,4,,3,6,,1,1,4,0,0,0,0,0,1,0,0,0,4,6,,1,8,1,1,0,0,0,0,,3,2020/2/8 9:37,2020/2/8 10:05
B40代前半,3913,12,3,1,44,4,4,1,2,5,0,1,0,0,0,0,0,0,2,4,2,2,2,1,1,1,1,1,1,1,1,3,2,3,1,2,0,1,0,0,0,4,1,3,,,2,2,1,1,1,1,1,1,1,1,1,4,4,4,3,5,5,3,1,4,3,20,20,15,13,20,13,13,10,0,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,50,7,12,2,5,2,1,11,2,,1,5,,5,1,1,0,0,0,0,0,0,0,1,0,13,3,,1,9,1,0,0,0,0,0,,9,2020/2/8 10:10,2020/2/8 10:22
B40代前半,3914,23,5,1,43,4,4,2,1,3,0,1,0,0,0,0,0,0,4,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,3,1,0,0,0,1,0,2,2,,5,,2,2,2,2,2,1,1,1,1,1,1,3,4,4,4,5,4,5,3,3,1,20,20,10,5,15,10,5,5,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,2,4,2,1,51,12,23,1,7,1,2,7,4,,1,1,,1,1,6,0,0,0,0,0,1,0,0,0,6,3,,1,1,1,1,0,0,0,0,,1,2020/2/8 10:15,2020/2/8 10:22
